TCGA-OR-A5JD-01A-11R-A29S-07,TCGA-OR-A5L5-01A-11R-A29S-07,TCGA-OR-A5KX-01A-11R-A29S-07,TCGA-OR-A5JV-01A-11R-A29S-07,TCGA-OR-A5JX-01A-11R-A29S-07,TCGA-OR-A5LN-01A-11R-A29S-07,TCGA-PK-A5HA-01A-11R-A29S-07,TCGA-OR-A5JW-01A-11R-A29S-07,TCGA-OR-A5KW-01A-11R-A29S-07,TCGA-OR-A5L4-01A-11R-A29S-07,TCGA-OR-A5JR-01A-11R-A29S-07,TCGA-OR-A5J9-01A-11R-A29S-07,TCGA-OR-A5L3-01A-11R-A29S-07,TCGA-OR-A5KO-01A-11R-A29S-07,TCGA-OR-A5JL-01A-11R-A29S-07,TCGA-OR-A5K8-01A-11R-A29S-07,TCGA-OR-A5K6-01A-11R-A29S-07,TCGA-OR-A5LG-01A-11R-A29S-07,TCGA-OR-A5L6-01A-11R-A29S-07,TCGA-OR-A5KV-01A-11R-A29S-07,TCGA-OR-A5JP-01A-11R-A29S-07,TCGA-OR-A5LR-01A-11R-A29S-07,TCGA-PA-A5YG-01A-11R-A29S-07,TCGA-OR-A5JZ-01A-11R-A29S-07,TCGA-OR-A5LP-01A-11R-A29S-07,TCGA-OR-A5LA-01A-11R-A29S-07,TCGA-OR-A5K1-01A-11R-A29S-07,TCGA-OR-A5L9-01A-11R-A29S-07,TCGA-OR-A5K3-01A-11R-A29S-07,TCGA-OR-A5J6-01A-31R-A29S-07,TCGA-OR-A5JF-01A-11R-A29S-07,TCGA-OR-A5KT-01A-11R-A29S-07,TCGA-OR-A5KU-01A-11R-A29S-07,TCGA-OR-A5L8-01A-11R-A29S-07,TCGA-OR-A5JK-01A-11R-A29S-07,TCGA-OR-A5JI-01A-11R-A29S-07,TCGA-OR-A5JA-01A-11R-A29S-07,TCGA-OR-A5KY-01A-11R-A29S-07,TCGA-OR-A5KZ-01A-11R-A29S-07,TCGA-OR-A5JJ-01A-11R-A29S-07,TCGA-OR-A5LL-01A-11R-A29S-07,TCGA-OR-A5J7-01A-11R-A29S-07,TCGA-OR-A5LB-01A-11R-A29S-07,TCGA-OR-A5JC-01A-11R-A29S-07,TCGA-OR-A5JM-01A-11R-A29S-07,TCGA-OR-A5LJ-01A-11R-A29S-07,TCGA-OR-A5K2-01A-11R-A29S-07,TCGA-OR-A5J5-01A-11R-A29S-07,TCGA-OR-A5LE-01A-11R-A29S-07,TCGA-OR-A5LC-01A-11R-A29S-07,TCGA-OR-A5LH-01A-11R-A29S-07,TCGA-OR-A5K5-01A-11R-A29S-07,TCGA-OR-A5JB-01A-11R-A29S-07,TCGA-OR-A5LD-01A-11R-A29S-07,TCGA-OR-A5K9-01A-11R-A29S-07,TCGA-OR-A5J1-01A-11R-A29S-07
0,0,4,0,3,0,1,2,7,2,1,1,2,0,1,0,3,0,1,0,1,1,1,1,0,0,7,2,0,4,2,0,0,3,4,0,3,1,0,1,2,3,0,2,1,2,0,1,2,3,14,0,1,14,3,0
405,274,80,1208,56,222,575,243,28,67,318,47,26,15,107,22,214,267,31,27,52,324,1155,220,439,198,161,27,104,338,77,320,33,40,401,96,67,254,60,68,28,29,42,105,36,106,81,43,22,34,168,56,778,15,81,233
966,898,1778,1103,1095,340,784,2711,3640,678,1058,2590,459,1436,1856,272,1754,1722,98,1762,2238,538,1240,645,1527,535,547,43,446,1098,1479,960,711,2597,977,479,1249,1997,1021,1339,1047,1930,3021,1114,1595,1434,956,465,1477,1305,1052,1521,2564,173,1446,2540
486,406,134,2335,128,349,864,226,61,118,408,86,40,14,243,22,238,563,59,60,142,133,985,172,613,381,76,43,298,555,102,579,44,42,722,254,175,266,178,98,45,74,78,187,27,119,224,75,29,149,309,186,940,7,113,374
777,908,834,397,1111,1461,2261,722,294,920,585,1653,231,1322,1131,137,365,474,185,833,1887,371,404,338,1480,564,473,78,73,1529,496,2059,281,728,407,1922,693,737,959,769,267,1506,457,812,189,296,268,1738,152,1208,1153,376,108,358,340,1180
2,12,37,422,179,1,5,90,68,4,4,2107,114,180,56,12,70,2,7,916,408,1,4,9,2,1,0,1,7,25,751,4,539,1749,583,2,86,258,19,1783,2,110,1654,285,307,614,316,190,657,32,11,1897,3,11,1342,288
77,33,69,112,6,2,2,17,92,2,16,12,31,61,67,19,185,119,32,100,1786,42,74,111,32,31,18,5,118,10,65,30,15,49,23,16,232,36,164,38,30,68,15,31,392,9,124,6,304,11,788,191,3347,10,43,37
8,55,26,2,1,2,77,1,11,18,0,24,0,8,6,2,2,4,6,81,56,27,1,25,11,69,4,2,1,173,10,80,3,9,6,1,47,211,24,244,3,4,5,1,1,2,2,27,0,3,40,11,1,2,2,43
7,2,0,1,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,1,2,226,0,43,2,0,0,0,0,0,3,38,0,1,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,9,0,0,0
46,111,3,95,16,4,14,1,1,3,85,8,975,418,572,3,716,6,6,12,26,36,12,27,13,6,98,15,3,2,27,5,4,41,18,5,56,29,7,299,4,10,1,42,3,4566,1,59,3233,9,300,1,173,3,435,40
3464,2938,2619,2814,10190,349,1573,1462,7637,1882,7675,4490,139,10797,1541,619,799,1639,661,1967,3640,3058,4507,4830,1561,1551,940,733,935,11528,2380,212,3511,1060,6865,2761,2747,2341,822,2690,961,2163,815,5582,678,3361,613,4674,129,1860,2079,413,1313,1840,688,2263
194,296,43,102,51,161,126,13,36,32,104,83,18,34,80,44,95,126,21,21,26,33,325,47,132,254,59,45,18,92,16,302,15,29,391,153,156,53,100,112,19,55,4,61,30,103,37,25,30,72,95,421,833,25,63,83
1495,1001,682,1073,414,290,2227,1386,1600,568,1146,1001,115,1430,1510,177,996,665,86,536,441,575,1961,583,1786,239,350,35,184,457,1449,455,518,1190,330,490,1433,404,378,1394,700,417,1099,504,839,1688,213,150,1156,433,745,2047,1189,23,857,298
1,0,0,20,6,2,17,0,34,1,0,31,0,5,240,6,54,100,0,0,19,0,0,3,7,0,2,0,1,0,0,17,727,749,30,0,1,5,1,0,0,11,0,1190,28,301,5,32,2,0,180,20865,4,0,10,0
10,4,3,13,217,9,31,2,116,3,0,1424,0,9,1732,30,96,28,2,3,819,1,12,12,49,5,7,15,2,8,42,52,5764,9094,106,8,19,43,3,24,5,205,21,26682,1001,817,2478,666,5,3,1504,62841,32,0,12,18
2684,2674,5629,3005,1899,933,1830,1724,6091,1334,3861,6388,801,3873,3897,683,2390,1632,514,3061,6774,2660,2316,2755,2279,2189,1838,183,712,3532,3066,1441,3160,5860,2995,2239,2826,2626,4366,2745,1300,3875,2539,3973,5663,1076,2327,1390,2075,1986,3016,6002,1700,733,4476,2259
1,0,3,3,5,1,5,3,1,1,9,1,2,2,1,0,5,1,0,9,3,1,15,5,4,0,1,0,4,162,1,9,0,3,6,0,6,8,2,0,1,0,2,2,3,1,2,6,0,1,2,1,18,0,4,1
2021,1744,970,2870,2837,740,1020,2048,2209,1404,1603,1309,970,3023,1443,570,1994,2066,356,1301,2357,1064,2291,1737,2985,1316,859,181,372,1433,1741,922,2375,5917,2212,1214,1499,576,1026,1261,1096,1555,1875,1365,1962,1584,505,1035,261,1462,1650,3754,2417,177,3342,548
2446,4946,1295,3506,1432,1220,3837,3489,3595,4955,5558,2286,425,6039,3322,522,1122,2250,1240,1569,4332,3241,7878,4507,8117,1483,3194,516,1088,1968,4891,2526,1634,2260,2498,2839,5598,4078,7962,2108,1853,3941,2643,2549,2271,3733,1341,1434,1242,1947,3758,2359,9681,854,3931,2850
101,38,49,133,6,12,26,10,1,10,31,67,4,19,16,5,11,1,28,3,2,2,17,3,98,13,24,3,6,39,26,3,2,1,1,11,52,14,6,8,5,42,9,2,5,3,0,53,7,15,5,0,11,44,2,14
574,212,158,4317,149,131,1059,31,68,74,241,97,46,14,100,9,223,126,39,30,107,80,774,44,213,185,56,30,201,152,23,104,20,19,261,108,113,287,157,49,66,42,20,65,28,68,153,32,18,57,106,79,344,4,55,501
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0
681,3402,5193,505,1528,1524,8573,65,5105,3925,8431,78,54,4136,488,565,3774,261,1397,10389,6341,4204,5997,6097,10048,1880,4077,557,3727,4144,89,158,959,4126,1730,2826,141,7926,3470,4377,58,92,889,4181,34,1584,84,2752,273,3772,428,76,21,947,2828,49
706,779,513,1427,416,338,545,612,689,486,1157,1194,332,758,1099,181,534,909,250,1144,1005,566,772,749,721,507,554,86,310,437,1130,266,445,1190,662,336,454,169,420,745,548,577,542,395,963,464,373,433,668,351,1080,459,485,501,770,754
1,21,75,105,0,20,1,9,119,3,0,0,166,261,76,44,125,224,6,4,0,269,0,8,37,2,21,4,0,1,31,10,70,6,91,31,14,2,0,10,297,9,584,42,1097,500,1,87,909,126,655,101,1,1,433,34
0,0,1585,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,70,0,0,1,4,0,0,0,2,4,0,0,0,0,1,0,12,1,3,1,1057,0,0,0,0,2,11,0,80,0,4,0,3,1043,0,0,0,1439
2,11,2,25,10,7,18,12,8,5,11,6,0,3,32,10,0,6,1,4,6,6,11,0,6,8,1,0,0,1,17,0,11,12,3,1,13,2,21,34,3,4,13,19,2,14,1,11,26,4,3,2,0,0,10,9
1585,2434,2817,1672,1051,685,865,3938,4105,1760,2438,2771,1143,2684,2149,816,2442,2076,318,2879,1808,1405,2615,1568,2324,1018,1517,191,649,6044,3069,2125,763,4824,1417,1467,2799,2974,1781,2103,3192,2292,4705,1090,2315,1749,785,1068,1672,876,2314,651,1478,859,4150,2316
0,1,2,4,2,0,4,1,2,0,2,1,0,0,19,0,0,0,0,0,0,1,37,1,1,0,9,0,1,0,2,0,2,1,0,0,2,0,0,3,0,0,0,1,2,2,0,2,0,0,11,1,0,0,0,3
59,122,79,98,41,46,117,144,126,163,120,247,13,167,99,23,99,78,32,213,187,109,142,163,239,38,75,3,34,118,141,76,63,140,58,49,124,153,141,122,127,188,151,78,213,90,33,33,130,107,126,141,79,3,247,72
15774,14397,7895,6094,9743,3828,8854,20205,15548,12271,9859,8632,3412,13699,16191,5011,10872,11487,3000,7380,6006,7395,14121,8246,14754,8024,6615,879,4692,12264,16357,5223,10170,13465,8670,5372,10582,14836,7935,12783,7162,21200,14903,15550,8790,13914,9766,4671,4632,10693,19656,15039,12389,846,8845,6803
900,823,621,806,703,355,576,1541,484,880,1111,1261,362,539,1281,304,588,786,226,570,643,508,1099,454,1218,590,721,93,409,417,1271,119,459,1258,353,509,437,928,126,1306,1107,511,1400,814,843,792,227,435,292,281,905,286,345,90,361,800
6,22,5,6,7,16,15,0,1,5,11,13,1,3,14,2,3,46,5,1,5,8,16,10,11,27,11,8,2,11,4,13,3,4,39,24,1,9,3,7,2,0,3,18,4,2,1,5,0,10,23,9,76,2,0,11
1295,2034,1291,1351,1692,924,2496,1854,1835,698,1645,2507,1176,4158,913,653,1340,2157,842,1675,1599,1155,1556,1211,1924,1187,1111,174,839,1106,3602,621,1327,2310,2107,747,2117,2559,954,2948,1060,1322,2485,1818,1928,1262,897,1548,1287,2641,1198,1574,1417,488,1767,2149
2,5,0,1,0,8,6,0,0,7,2,0,1,1,1,1,0,5,0,17,2,1,1,3,6,0,6,0,0,0,0,9,0,2,3,0,0,1,1,1,1,0,0,0,0,1,0,5,0,0,8,0,14,0,0,0
104,233,277,120,115,69,205,165,167,75,147,129,126,165,110,41,150,144,49,284,140,130,146,100,163,54,99,21,57,155,232,116,171,329,136,63,237,270,244,257,171,202,178,206,118,277,75,176,182,141,149,120,406,50,170,214
999,1543,2530,838,613,393,777,792,985,812,933,1408,680,1054,1416,367,1532,918,416,2167,2322,744,1171,656,1096,695,830,82,578,1721,1168,886,721,1531,744,783,842,1127,998,1104,518,1524,1000,894,2537,1081,987,349,1496,1659,1344,2099,1921,419,1178,1194
2453,3729,5233,1831,2873,765,1795,6991,4305,3274,3203,9190,1570,5570,6094,985,7408,2308,656,7901,11855,1500,4675,2395,3610,1755,1067,149,1115,3853,5881,2184,2768,6124,2103,2945,4095,6925,5525,6402,3783,5271,5655,2642,12093,3710,2462,1916,2495,3433,582,3560,6778,1794,12711,3627
0,15,0,0,1,0,0,1,0,4,0,3,31,0,3,0,57,1,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,23,3,0,1,74,1,6,0,4,7,0,3,0,0,2,10
31,24,316,91,3,11,38,35,307,168,115,157,3,849,168,40,124,196,99,110,523,46,34,129,44,14,100,1,43,11,43,69,43,57,66,16,627,969,924,404,9,1375,84,157,1997,301,204,193,902,636,24,426,1105,315,993,40
553,886,1169,384,484,309,468,983,727,356,453,487,438,793,1356,121,1174,874,107,1321,785,371,644,418,498,307,419,49,307,924,733,417,403,678,534,180,796,480,363,913,804,509,1251,523,461,375,411,264,866,437,841,697,1631,128,413,657
79,219,618,177,381,142,110,202,477,198,227,333,104,218,564,51,231,353,34,464,389,180,157,135,162,184,197,53,157,373,192,74,204,202,271,118,292,159,239,138,150,326,249,480,322,149,201,174,326,176,270,368,177,123,167,293
11,4,2,0,2,6,1,2,0,0,0,1,0,0,0,1,1,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,5,3,0,1,0,1,0,2,2,0,0,18,1,1,3,0,0,0,1,2
83,104,418,103,109,61,57,101,96,74,98,245,89,122,98,27,115,42,39,121,93,48,165,14,115,62,52,10,29,97,179,29,63,143,144,88,112,57,90,133,40,112,107,96,292,95,57,102,76,119,128,137,56,26,189,302
28,36,9,24,43,15,14,19,31,22,25,20,33,17,21,10,32,28,27,8,22,6,55,12,42,41,19,24,34,18,27,10,21,2,42,15,37,30,15,44,4,27,16,36,2,32,20,45,35,29,29,62,54,26,22,36
30,41,44,21,66,10,16,10,10,22,40,47,15,39,19,5,25,29,25,41,18,17,6,36,47,1,7,0,10,51,40,5,33,41,18,40,19,32,31,5,22,41,36,44,27,72,8,50,25,25,38,9,27,12,24,25
101,228,230,86,92,79,152,342,273,181,112,154,103,441,314,114,318,160,59,602,607,168,126,126,191,75,119,14,88,163,438,161,130,559,196,45,345,587,300,689,116,509,125,110,1766,806,390,232,1003,280,220,836,273,372,594,437
1089,1544,1014,1047,979,367,1103,1283,706,920,1956,2440,284,958,823,260,1006,1174,230,1740,1090,1340,2396,1741,1703,478,836,96,353,875,1211,604,1346,4200,834,554,970,1538,1171,901,937,1291,761,929,888,1170,585,327,1224,575,821,929,2552,671,881,2852
1992,1172,5849,724,1073,631,1164,1143,806,462,907,1485,1030,808,718,312,615,821,369,1070,1125,717,1239,751,850,530,747,125,710,889,1502,929,1395,1394,1456,324,1234,675,1076,1905,1399,701,1085,940,1023,541,697,1395,490,1772,1456,2693,1781,764,987,4249
0,1,0,0,0,0,1,115,6,1,3,2,0,0,1,0,4,0,0,25,4,0,1,1,2,0,0,0,0,0,1,0,39,0,0,2,0,0,0,7,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0
112,115,578,662,19,32,119,134,409,467,376,775,22,1359,461,86,246,599,233,346,1597,121,213,330,146,62,274,8,149,48,140,135,184,204,249,59,1332,2756,1974,724,70,3604,215,606,3021,567,686,618,1481,1286,107,1462,1901,303,1973,208
27,54,21,77,29,21,56,49,41,11,52,28,10,52,3,7,10,29,19,15,9,29,19,36,40,3,13,4,25,8,39,9,11,45,22,8,25,41,22,30,42,38,26,20,15,43,6,17,7,23,11,10,10,6,27,23
447,566,553,375,346,262,658,254,482,210,525,753,409,867,357,253,1153,564,320,803,1411,287,352,449,312,381,446,90,234,546,603,515,339,576,381,239,659,572,490,1127,339,980,467,432,1662,288,320,786,402,1246,620,745,3152,297,417,1072
2,16,30,7,25,5,2,52,35,1,21,23,20,12,29,5,92,23,6,18,220,23,12,7,6,19,5,6,5,5,23,4,114,18,28,11,24,32,121,75,10,26,25,50,133,31,28,17,91,144,16,525,167,9,47,83
0,8,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,2,3,0,0,0,0,0,3,1,0,1,4,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
1002,825,1026,357,426,267,561,354,768,352,673,998,593,855,881,278,1570,695,333,1346,2212,419,565,439,502,629,689,135,277,428,445,630,789,728,406,225,866,948,849,1503,511,999,596,484,1038,396,418,1176,638,1194,835,987,4261,498,373,882
2601,3468,11369,1217,2940,1514,7990,4000,1171,672,998,3739,2586,4150,1639,2270,2350,4251,948,16075,6603,931,2641,949,1979,2958,1080,604,526,6180,4424,2338,1022,4068,648,1669,2344,4020,927,7649,1131,5983,3028,1162,2911,8242,3683,7372,2546,4632,2702,4998,8124,1559,3071,1212
2523,2060,2748,1408,1527,1313,2284,1395,1385,1216,1465,3166,2067,1434,1974,560,4482,2191,722,1869,4230,1012,2087,697,2353,1108,1499,245,900,1347,1955,1121,1906,1870,1231,958,2234,2302,1287,2607,2016,3191,1980,1329,3020,1935,1601,1775,1135,2342,2628,4527,2106,2547,2170,1981
0,0,5,2,8,1,0,2,1,0,0,7,1,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,2,32,1,17,0,0,1,0,0,2,3,3,0,2,1,2,2,1,0,1,0,0,1,1,0,2,0,1
3683,2920,1970,2641,5837,1832,2795,9242,11111,5947,6831,15216,3749,6211,10487,1063,36973,7713,732,60694,54837,4342,1872,1705,3015,2355,1391,825,1795,3800,6299,6765,5450,4196,3127,892,10557,32739,8813,11140,1566,21559,5059,2107,89487,2928,22905,1293,14051,14190,8946,19391,6221,3111,31200,12103
16752,17716,22992,16385,20601,7937,20720,17897,12929,16060,20723,29524,9730,32907,14635,6460,20355,33581,4742,25393,20062,9341,17040,10718,16269,7903,8727,2085,7504,11321,25805,9517,11913,43734,10392,11115,11823,19281,21252,17214,13528,32292,14775,19620,16826,29194,11345,14403,8979,13696,16486,24632,27270,10528,16353,26522
39624,6848,113,3591,32308,3982,3247,19,6120,2880,11858,4163,1899,9626,2550,4667,883,7238,5578,2222,3986,1155,6787,2206,8654,6082,3034,678,5020,1197,5961,801,8544,3845,7058,5000,1183,2732,5304,1014,2760,10239,208,9921,337,1293,336,26055,1273,1625,3807,1122,16901,5433,1376,20743
3296,3048,4215,1887,3951,2173,6187,2498,3214,2065,2164,2890,3478,2694,3941,1050,11821,3399,1248,9817,11186,1253,3042,1182,2540,2083,1784,432,1401,3110,3688,3144,3945,2355,2625,1318,3969,4123,2838,4152,3242,5177,2851,2363,4928,3801,3517,3664,2501,4157,3818,3733,6766,3610,2211,7470
5609,4795,4257,3059,5744,2196,7990,3551,3607,2264,3882,5934,4302,3225,4912,1161,17246,4267,1369,12396,9837,2097,4207,2305,4253,3149,2721,654,1659,4468,5011,2906,4837,4615,2882,2835,3973,5776,4023,6022,3775,5923,3510,3587,8360,4162,4338,4227,2539,5777,4099,7387,7850,5376,3675,6772
2115,2185,3628,850,3093,881,4458,914,1100,476,1646,2019,1250,1332,1285,687,4672,1302,722,8385,3704,708,2171,771,1549,1413,740,172,772,2759,1475,1211,2267,2144,935,1055,1538,1716,1581,1933,1372,1601,1295,1333,2464,2686,1286,2678,860,2431,1344,3485,2580,1326,1202,2956
4789,2642,2054,1248,2180,2665,2161,1063,1853,883,1324,2383,3459,980,2914,575,6697,2475,997,15272,10278,1708,2059,647,1239,2892,892,477,1339,1848,1069,1453,1431,2024,1205,1688,2246,3377,1532,4001,1783,3247,1587,2120,3054,1248,1690,3396,1091,3806,2831,11738,5382,3704,2143,4170
1646,1091,1609,570,1487,645,1048,1413,869,631,766,1842,445,1475,876,557,1081,1811,222,937,706,432,1051,457,1004,616,548,57,497,647,1326,363,587,1537,1060,753,759,1073,493,806,557,1391,1389,1579,621,626,696,1246,360,527,1094,1469,1101,489,658,1120
487,1210,1079,449,473,453,853,961,2148,1073,489,13399,164,426,1280,422,536,498,209,385,10716,422,932,187,1213,731,764,85,180,1131,3727,932,633,3406,597,818,839,3682,569,6857,349,3078,940,1538,3302,551,419,632,2631,1059,999,1203,188,557,4922,1076
82,87,217,22,53,61,66,30,42,31,22,199,55,174,82,11,136,28,35,6998,1571,252,16,14,15,47,37,30,21,54,34,165,119,71,31,22,165,512,328,709,17,254,66,37,550,64,166,540,139,538,27,1296,1566,218,98,113
160,262,21,129,514,187,15,66,98,148,100,135,6,44,1060,9,24,32,45,20,96,64,114,236,131,94,107,6,75,245,92,6,150,34,217,29,77,53,20,93,75,32,19,209,31,82,272,42,193,58,190,46,128,7,4,631
1443,2436,2842,4786,2011,875,1523,2388,3058,3290,3502,3998,1192,2762,3511,857,2230,3523,1022,4112,6637,2364,5191,2867,5338,1264,1836,220,1294,4971,2675,1088,1623,4982,1831,1714,1603,1617,2939,1687,2612,5833,2049,1496,5815,1919,1495,941,3707,2337,2629,3924,2964,3158,5622,4175
281,628,28,662,8626,995,256,858,1371,938,573,2614,154,277,2977,254,98,250,257,171,123,114,705,236,304,729,478,66,1200,18,1291,20,2385,540,4195,163,796,403,65,1520,487,1052,1579,3485,429,234,614,226,2416,697,1351,204,70,125,64,2617
3,30,0,1,11,0,2,6,4,19,15,16,0,6,11,1,6,1,0,7,114,2,15,0,4,1,0,0,1,9,2,15,0,1,1,15,46,8,3,9,4,4,0,8,0,8,14,21,1,9,5,1,0,0,2,2
1999,1822,1177,1966,2387,1609,1273,2907,2009,821,2888,17468,1374,3440,3435,897,1679,2988,776,1058,3450,1006,1635,1076,2385,1311,578,207,1419,1420,7771,666,3221,1589,1608,4319,1745,2776,841,3182,1733,2917,2900,2353,2863,765,589,1760,1566,1048,3490,1896,773,1210,1742,2434
7572,9666,5906,8286,3732,2547,7747,5192,7517,4510,7548,5727,1969,6689,9117,1443,6046,5008,1780,9333,10972,3714,14587,3966,10654,3957,2846,410,2561,12719,5655,5863,4208,7148,4637,2985,5364,5978,5353,6670,6695,15350,3738,3903,24842,6509,3372,1620,13334,5700,7560,15933,4333,1625,11653,12159
2,5,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,1,0,1,0,1,0,1,0,1,2,2,2,0,2,0,0,0,1,0,0,0,2,0,0,0,0
136,94,1544,186,1489,51,476,100,501,71,132,1175,58,794,109,82,157,25,91,358,183,72,601,135,426,93,219,56,33,91,2462,134,3680,1656,1239,377,205,248,264,1532,27,257,326,936,200,871,121,893,76,576,580,3719,197,47,46,575
4818,3672,6934,5560,3514,2823,6537,8361,4245,3519,4549,8444,1794,15332,5471,2134,7919,8170,1044,11015,9190,3220,5080,3844,5526,2075,3147,313,2020,4548,5714,3630,2189,5789,4733,3045,5158,9575,8218,7258,6061,9276,10303,4287,6960,10870,3738,3473,3906,7261,5439,3130,14791,1723,8627,10810
1728,2268,2804,1518,2347,1301,1187,1517,642,1168,3608,1922,571,956,1757,349,1430,2465,738,1493,1166,1197,1669,2234,1922,1310,1119,186,565,3264,1299,749,877,1564,792,2532,967,1582,885,712,1111,2127,1329,1280,1147,1265,1318,457,979,413,1761,980,744,545,872,2216
853,470,706,494,523,311,1041,1957,551,414,830,1141,121,1718,439,333,585,595,137,291,661,344,817,435,1054,133,234,31,144,366,1167,358,507,1106,512,456,509,935,728,689,792,1184,1587,508,982,2006,346,438,350,743,354,784,784,199,1205,454
0,0,0,0,0,1,19,0,1,0,1,2,0,1,22,0,0,0,0,2,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,1,0,123,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,12,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,3,2,0,4,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0
85,232,15,11,2,1,7,12,19,24,13,14,14,28,4,0,18,43,1,1348,143,69,72,19,126,112,10,7,0,0,67,7,15,38,23,64,13,71,22,30,67,7,27,59,9,3,2,4,5,31,30,6,1796,9,2162,3
1323,1800,9474,2377,2297,1171,223,3833,1292,1267,2110,8374,1432,1393,1441,1032,1183,7023,1187,6852,5790,751,2910,2255,6415,896,933,144,489,2327,3395,1783,1228,7166,726,1262,2914,4556,4990,1600,4739,592,1466,1127,11298,3574,1366,1174,6049,4581,1113,3643,121,633,13246,4165
0,0,0,1,0,0,0,0,3,0,1,5,0,0,1,1,0,0,0,14,1,0,0,0,4,0,2,0,0,2,0,0,2,0,1,0,5,2,1,0,0,2,0,0,0,1,0,1,2,0,1,1,0,0,0,0
328,762,551,294,665,529,585,1015,1289,796,570,1771,555,719,1767,158,950,1012,117,504,1763,345,590,381,776,406,259,21,237,1044,794,446,438,1192,805,409,688,898,479,558,525,1518,1694,981,747,927,1103,160,789,592,923,1077,1316,170,465,957
211,208,52,199,122,147,138,281,332,183,243,355,19,232,482,47,119,168,69,173,123,127,702,197,175,141,59,58,80,32,190,148,62,68,119,120,229,236,151,206,36,410,254,63,83,68,53,81,85,65,495,34,138,65,44,180
44,23,2,5,0,0,0,12,38,0,7,497,0,104,55,56,7,3,0,52,118,0,78,12,8,34,1,0,11,1,253,1,429,163,33,3,116,60,6,287,1,0,38,232,0,29,0,1696,0,3,38,0,0,1,0,11
3630,2381,3355,2924,2542,1275,3054,8220,5360,2786,5488,4729,1266,4472,5796,1716,8358,3687,648,2339,2061,2175,4435,2543,6129,2472,2956,385,2242,4427,6382,1704,2160,4899,2891,1393,4635,3149,1571,5815,3507,2852,7360,1824,1862,4690,1574,2294,2886,2569,7500,1424,3371,702,3350,3621
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,2,2,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,1,1,1,1,0,0,2,3,0,4,0,2,2,0,3,1,0,2,0,0,1,0,0,0,0,0,0,5,3,267,0,0,1,3,2,0,1,1,0,12,0,0,1,2,0,0,1,0,0,33,1,0,0,0
10,10,16,1,2,5,11,7,1,4,3,1764,4,0,5,0,2,4,339,409,189,3,7,4,10,1,0,1,0,6,30,37,4,4,28,4,13,102,1,28,1,123,39,7,58,18,37,21,4,45,6,97,21,4,17,12
4,8,5,3,25,0,1,2,10,0,4,5,3,8,2,0,1,5,5,5,5,2,7,0,9,1,1,0,0,12,8,5,3,3,7,0,13,9,3,4,1,6,2,4,4,9,2,23,15,8,1,7,36,17,5,25
970,4177,4619,6144,2466,929,4797,11595,10456,10569,9962,212,1623,15333,7967,2376,2461,8941,428,39,2124,6702,4773,10415,5243,3287,7285,611,2394,1460,5829,9990,1748,557,3639,761,6237,1729,2471,1064,3252,4334,3170,4259,3427,2454,2108,556,2206,2999,17978,2364,729,68,2436,2197
118,3,27,49,2,27,74,2,17,6,64,4,11,9,23,2,10,1,34,168,20,9,18,36,207,7,27,5,0,16,29,19,5,2,1,35,96,84,12,64,0,24,49,2,3,72,2,252,12,12,7,3,8,1,16,7
5129,6314,7889,5955,6972,3133,3480,9914,18418,5848,6449,10962,3680,10625,19259,2814,8096,5295,1441,95,4360,5055,5162,5035,7613,3867,4267,848,3790,5096,16942,4247,6639,6976,5442,3382,9634,9770,3488,10446,6171,6247,11040,16207,17855,7357,5630,8064,6719,8180,14341,7530,6745,3468,5705,12632
639,639,150,2498,144,343,1214,226,80,102,445,67,60,40,244,18,319,559,58,28,81,223,1161,358,772,366,107,50,138,645,117,429,40,49,310,153,265,408,74,112,72,48,47,115,26,112,124,60,8,71,214,84,712,15,51,411
