TCGA-PK-A5H8-01A-11R-A29S-07,TCGA-PK-A5H9-01A-11R-A29S-07,TCGA-PK-A5HB-01A-11R-A29S-07,TCGA-OR-A5LK-01A-11R-A29S-07,TCGA-OR-A5LM-01A-11R-A29S-07,TCGA-OR-A5JT-01A-11R-A29S-07,TCGA-OR-A5LT-01A-11R-A29S-07,TCGA-OR-A5K4-01A-11R-A29S-07,TCGA-OR-A5JS-01A-11R-A29S-07,TCGA-OR-A5J3-01A-11R-A29S-07,TCGA-OR-A5K0-01A-11R-A29S-07,TCGA-OR-A5LS-01A-11R-A29S-07,TCGA-OR-A5JQ-01A-11R-A29S-07,TCGA-OR-A5JO-01A-11R-A29S-07,TCGA-OU-A5PI-01A-12R-A29S-07,TCGA-OR-A5JY-01A-31R-A29S-07,TCGA-P6-A5OF-01A-11R-A29S-07,TCGA-OR-A5JE-01A-11R-A29S-07,TCGA-OR-A5LO-01A-11R-A29S-07,TCGA-P6-A5OG-01A-22R-A29S-07,TCGA-OR-A5J8-01A-11R-A29S-07,TCGA-OR-A5JG-01A-11R-A29S-07,TCGA-OR-A5J2-01A-11R-A29S-07
2876,2040,2610,707,2186,4461,1515,5593,2331,1927,1257,1275,3052,1282,2049,1157,2190,946,1698,2915,3689,1524,1482
3134,2006,2128,724,2823,5736,1389,4892,2177,2321,1558,1637,4786,3524,1100,1480,2381,2788,1079,3177,2517,3519,1564
877,1072,475,142,927,580,252,419,704,454,478,658,511,373,642,1998,924,274,972,177,267,540,413
8,6,11,0,8,1,5,4,3,27,3,18,1,6,6,20,5,2,5,2,2,2,12
32,8,1,1,1,5,9,8,46,7,3,4,0,0,3,7,32,1,2,6,4,0,5
1045,465,17358,55,285,161,15,437,732,988,304,3026,122,46,1726,1952,1471,956,2046,22,27,6916,318
5676,3594,5971,756,5336,5227,3816,4636,8631,7395,5869,4519,8913,3958,6343,4988,13433,4671,4431,4184,5691,6286,4007
1,3,6,0,0,0,1,0,0,1,4,1,1,1,5,2,5,3,3,1,4,4,0
94,1061,54,557,1077,1078,44,87,6101,278,700,659,1631,1171,1706,433,2025,387,80,2229,297,294,1076
5014,3133,4819,895,4892,4956,2530,4856,5615,5211,3392,2909,5626,2903,4853,3276,7966,4157,4750,4635,4264,4174,4134
8633,7401,11954,4911,11066,12041,8715,11806,37778,11025,9577,10733,14491,8670,7712,7251,10352,13554,9698,8570,9771,12532,7813
6,20,1,22,0,2,4,4,0,4,1,0,5,87,0,0,173,0,1,3,4,4,3
153,172,188,78,122,370,212,276,929,120,222,137,260,206,85,242,253,259,335,333,240,154,237
1485,781,1610,353,1241,1327,407,981,4719,860,642,913,1085,737,970,823,1394,1295,762,1392,1060,1645,977
641,697,302,52,155,275,758,223,735,249,816,229,589,652,168,371,1181,332,429,1574,1186,238,587
421,256,525,193,480,5136,907,3408,526,971,181,193,1813,228,386,7141,1602,233,1649,225,729,268,263
1111,1726,2742,333,1624,1181,556,723,5449,1568,2324,544,1707,1315,443,908,2400,7093,586,2692,1769,1302,3907
413,9043,738,1554,730,370,387,142,3980,1449,1198,1398,1804,719,3231,496,2265,829,3295,1815,942,610,2558
10,149,22,96,38,68,125,46,42,7,5,18,549,285,8,75,59,11,2,1398,6209,147,54
108,34,29,19,28,76,20,19,71,45,11,11,21,13,11,36,37,4,43,77,27,16,12
6,5,26,618,6,27,15,5,8,19,5,18,554,35,15,40,16,15,6,53,16,17,15
0,30,5,18,20,26,19,24,10,6,5,0,112,78,4,21,14,26,2,280,4065,31,14
606,471,524,325,541,671,457,788,1406,419,717,398,831,651,902,872,833,523,1204,1377,748,635,346
1519,3064,2552,693,1403,1580,1353,1625,1915,1323,827,2184,4141,1578,2714,3749,2347,1289,2655,3396,1773,2299,4910
20,33,9,65,17,44,12,10,8,13,132,34,79,181,60,20,23,63,2,71,108,71,14
366,1020,124,330,592,1096,484,739,576,250,42,1520,2790,500,1200,325,763,666,790,1690,269,39,2297
176,268,1296,158,442,679,136,339,1663,665,152,1710,629,99,1074,445,860,931,2197,549,549,1615,252
0,5,0,0,0,0,2,0,0,0,320,1,1,79,0,0,0,0,0,1,2,1,0
33,258,200,69,54,131,47,109,139,73,59,111,425,287,51,140,185,40,76,113,166,90,178
756,1535,1166,375,1592,1658,737,2926,914,618,777,1245,1630,922,1153,1711,1257,1626,1629,2017,716,1096,910
135,1254,123,175,119,195,13,241,120,102,21,112,407,758,95,71,381,126,89,671,375,124,443
3019,978,11,3753,1772,12454,2811,4783,8217,8374,4840,1915,5990,1096,1727,3466,3700,2712,746,6,10,2862,801
331,1283,2499,201,746,1964,1253,617,624,1568,808,1704,1453,996,2908,1815,1670,526,715,1836,1300,1175,828
985,31,409,501,490,1852,986,996,72,584,181,11,3403,6,1316,155,959,65,74,846,21,205,661
0,1,14,1,61,35,34,4,5,24,1,0,76,0,9,2,10,1,0,4,17,12,0
129,37,1,293,19,17,24,4,4,4,9,5,191,22,18,146,77,20,1,14,91,17,16
0,2,10,2,1,0,0,0,10,7,2,10,1,3,2,8,6,0,4,5,2,3,4
7,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0
62,24,55,18,50,43,2,11,4493,138,42,29,34,6,384,8584,688,175,196,77,110,53,194
0,4,0,0,0,0,0,0,0,8,2,0,0,4,0,0,0,0,0,0,0,16,0
0,1,0,0,0,0,4,4,0,5,0,0,0,0,1,1,1,0,0,0,0,0,10
897,1180,981,592,889,1166,1046,796,2307,1237,1279,1986,3319,1044,847,633,1513,812,1486,806,898,976,2227
198,466,595,57,245,379,187,312,503,158,367,174,415,321,224,417,262,341,486,388,444,26,434
1557,1186,1933,194,823,1380,5580,1326,1499,746,780,804,1617,360,816,1024,2451,1615,679,900,937,3076,1892
1123,4049,4585,635,2002,2528,1057,2475,3722,1940,3747,1098,2785,2644,2321,3905,2257,2222,3339,2592,2606,1930,3199
247,686,300,165,298,431,576,336,362,273,122,348,645,338,332,216,340,87,202,621,441,284,650
33,1,12,21,91,7,6,3,72,761,472,97,80,60,94,163,75,238,1,127,197,414,11
16,0,0,1318,186,10,32,1354,11,0,1,0,159,0,2,17,52,1,67,0,0,2,2
9,15,2,4,1,3,4,3,16,6,27,1,14,13,5,1,8,28,10,3,6,4,1
3683,10369,6436,907,2280,7867,1726,4903,6749,2855,2523,2461,6412,3433,2126,5001,7250,2536,3221,5776,3701,2004,5933
1,2,0,0,3,1,0,2,1,4,1,2,0,0,5,0,1,1,7,0,0,2,4
254,141,110,327,75,228,23,146,38,34,37,15,465,1310,109,121,158,195,26,1369,1691,100,127
613,1968,3819,236,1110,1238,423,1112,1966,1108,1430,731,1345,1215,1045,3209,2182,1674,1775,2228,2785,1223,2733
354,359,113,410,263,143,129,49,57,28,55,46,727,1680,169,305,379,412,25,866,2296,274,129
211,2300,941,422,576,377,613,373,604,1098,296,329,2689,2894,446,435,850,673,1255,2734,875,463,952
110,3,179,0,28,9,11,32,1,27,41,704,9,2,337,1496,507,1733,209,2,19,23,76
151,29,42,5,139,98,24,35,151,52,172,2,77,52,18,1181,181,64,32,5008,2826,58,80
5,453,60,6,6,0,0,4,14,64,1,3,11,57,221,30,372,10,4,299,1771,85,22
1,1303,0,18,6,1,18,2,1,6,0,1,89,1064,1,8,1,0,0,894,23,0,29
2,0,1,19,9,19,3,6,2392,53,260,5,28,11,12,9948,8,11,14,733,15,13,23
7743,11111,1057,661,2872,7327,2101,5296,237,2377,1054,678,4061,34432,2144,365,5773,1043,3282,4175,16394,5048,1176
9,77,50,218,23,27,13,9,37,14,50,22,601,865,17,168,78,173,23,963,709,65,119
523,1590,810,307,454,856,513,990,1219,1078,2128,1219,2274,1249,1118,5356,1943,629,1345,1627,1654,1408,1546
1,0,0,7,404,0,57,0,2,85,1425,121,9,0,2123,712,11,4,3519,0,0,0,4
10,0,0,24,31716,1,448,3,14,855,8181,1136,29,0,17596,767,399,86,15735,0,1,2,155
1671,2709,2584,617,2716,3851,1321,3431,5002,2416,3930,2213,5716,2848,1638,2304,3797,4086,2287,4473,4281,2448,1893
5,1,2,3,0,0,0,0,19,2,2,1,3,2,1,13,4,4,0,99,23,9,3
1634,1719,1357,484,1498,1904,1081,957,2490,1744,887,944,2436,1737,1422,1441,3380,991,1440,1959,2333,845,4467
1448,19727,14684,1194,1955,7162,2400,2853,3217,2149,1219,2057,5952,16995,2805,4972,4354,1338,2964,12964,21230,2064,9924
9,453,20,11,16,56,5,11,3,1,9,6,11,239,5,23,12,2,0,0,17,2,1
535,307,296,310,66,66,37,11,59,14,26,5,414,658,50,211,465,77,28,915,1768,161,304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4835,5729,2198,936,4799,5246,2684,8589,3644,5070,13,34,10872,5327,1065,38,3142,7828,89,414,140,55,4850
646,1123,673,166,810,1192,414,963,1315,549,873,720,1260,446,607,630,1004,427,874,625,470,427,1026
3,0,15,27,35,129,7,20,71,25,307,359,7,0,13,142,6,0,146,5,6,7,262
0,0,5,0,0,0,1,1,0,1,1508,0,0,0,0,9,0,0,103,0,0,0,567
27,0,3,9,23,12,0,8,2,8,2,8,5,2,2,3,29,3,37,0,3,0,3
1774,5846,11203,505,1348,2536,1120,1195,3209,2673,1475,1433,3078,5654,1669,2174,3941,1143,1725,5354,4073,5208,1165
12,13279,6,0,1,0,1,1,0,3,1,0,8,895,0,1,2,1,1,20,0,0,4
66,185,289,32,81,169,40,166,235,106,82,74,91,156,112,88,111,60,150,101,132,130,220
9838,9595,11557,3851,13044,10791,6730,10094,6484,10627,8039,9274,12856,8991,9802,9431,13515,10939,13802,9533,6789,12185,8210
755,731,1010,322,1517,987,655,872,355,894,125,1305,897,256,1429,551,748,436,1075,217,302,735,821
0,11,3,3,1,6,4,2,3,4,0,2,26,98,3,4,4,6,1,79,76,7,14
2200,2344,1874,377,1616,1770,932,1644,2604,2135,1377,1429,1519,849,1319,898,3028,1133,1415,1550,1596,1922,1156
2,6,2,0,2,2,0,1,4,2,0,0,1,3,0,1,5,1,0,17,27,1,3
189,398,283,73,114,164,135,143,203,156,283,96,111,254,155,186,198,55,233,443,359,279,226
620,2047,626,382,939,1002,572,1059,1288,651,1475,661,1214,1819,704,710,957,1655,990,1710,1639,830,1368
2268,7301,9900,667,2829,2924,3141,1705,8972,5999,7849,3888,6947,5144,4517,5180,8379,3742,1598,2646,12942,4666,4698
0,0,0,6,6,0,0,0,95,6,73,1,0,0,2,68,1,3,0,0,0,0,2
151,59,898,7,92,121,121,278,508,90,395,64,222,83,61,960,213,555,130,626,632,435,225
513,1389,1388,109,462,500,321,723,1425,317,597,362,460,770,218,1383,632,963,652,861,1490,688,1056
254,536,271,48,600,224,130,244,296,131,188,77,203,175,89,631,212,258,221,108,283,167,203
6,3,11,4,1,0,3,0,0,5,0,1,3,1,1,0,5,0,0,0,5,0,1
121,213,123,36,85,98,42,79,156,68,75,50,200,130,74,22,192,35,239,207,204,93,179
42,13,40,17,35,55,13,20,42,18,11,10,28,9,8,25,15,29,2,44,29,37,16
7,57,33,5,32,22,2,52,78,8,35,8,41,23,6,15,10,4,57,48,4,7,69
194,535,603,58,83,131,125,290,967,201,416,231,144,279,175,3260,864,415,362,347,434,170,308
960,3139,2368,371,495,1982,412,1254,2603,544,1562,763,1820,1970,1094,1400,2291,623,1458,4038,1980,663,1944
993,2002,445,220,506,1576,1712,1689,816,1126,1965,844,1206,1557,994,863,1880,824,3030,1514,1447,769,849
0,1,1,0,0,7,1,1,0,0,0,4,15,0,1,0,0,0,4,2,3,0,0
419,76,1773,49,410,298,210,491,1387,139,787,222,375,116,203,1476,563,954,910,1678,800,602,556
61,43,37,12,17,72,26,62,39,17,8,28,17,7,8,31,55,5,35,54,30,20,38
532,877,427,118,250,696,677,959,923,339,862,204,977,1103,193,943,798,826,526,1511,1068,376,298
15,1,13,5,62,19,11,15,242,10,81,16,11,10,25,425,30,112,45,104,82,7,4
0,0,0,0,0,0,0,1,0,3,0,0,0,0,5,0,0,0,2,36,0,1,0
691,659,957,142,456,641,445,977,887,532,855,184,1185,1086,333,934,944,1052,866,2629,1744,740,514
1664,16737,4097,1234,992,3329,2187,1548,3488,1810,2675,2760,3204,2498,3328,1665,6419,6025,1431,2400,4332,4929,689
1754,2370,1247,650,1230,1518,2142,1352,1599,1560,2481,1397,3831,1653,1255,2171,2039,2528,3241,1923,3195,2150,2886
0,0,1,0,1,0,2,0,1,7,1,4,0,0,0,3,2,1,4,12,9,2,1
2142,3791,3315,331,4820,2997,3168,9102,17407,13493,2702,4856,5536,1756,15750,41732,12610,29978,12500,6656,4262,1008,10595
14211,16818,22315,9358,14688,14775,11227,14107,36883,12967,11222,16144,32406,15866,28420,10637,19415,11586,19350,16223,12979,22809,36512
758,331,13641,1517,12111,8303,9392,3308,4003,15046,33,1199,18790,978,5125,69,6690,554,8390,38033,737,166354,652
3394,3512,3287,1122,2927,3402,2466,1559,3315,4201,3896,1799,4449,2624,1121,5997,3558,5195,5663,5178,5248,4881,3853
2811,4549,3449,1423,3169,5986,4802,2865,4123,4284,4783,2481,8334,3722,2558,6437,4472,7785,5321,6444,6405,4094,5713
1739,1596,1312,511,985,2332,2654,1837,1264,1526,2706,1073,3458,1915,855,2186,2325,1589,3378,3045,3053,1371,2623
1035,1718,1108,607,1690,4048,2433,3140,1705,1809,4339,1553,3923,1672,2602,2376,1444,5458,3364,1982,2819,1234,1737
722,985,891,341,1065,908,574,788,965,708,762,937,951,1215,1096,188,1415,1042,1861,1206,952,846,1739
380,3229,2358,366,833,1086,160,150,372,419,117,1258,1263,1549,882,482,1931,743,1232,3182,1830,2052,4664
83,1049,37,9,23,33,173,1020,86,99,708,49,84,115,76,129,316,275,383,2619,146,46,103
203,1015,109,20,168,206,49,134,101,22,191,85,22,144,7,445,72,69,151,13,104,16,4
2976,4779,1834,719,2765,3907,1343,4010,4861,2695,3741,1290,3932,4105,1311,2408,3684,3270,2140,3407,4756,3234,3843
981,158,658,79,3176,85,53,837,581,288,614,642,284,37,322,186,876,197,2136,29,291,151,188
6,445,105,12,2,0,27,47,2,28,0,1,46,71,51,13,15,8,9,23,40,26,5
830,2057,2150,825,1485,3332,4157,2475,3161,1838,4202,998,9083,1367,3784,1325,2584,1882,1050,834,896,1028,5028
3821,11606,18850,2373,5434,7170,2666,5487,9272,9635,37723,4526,7737,5686,4023,16681,7600,7469,4491,5049,6327,8116,5946
4,0,3,0,1,1,1,9,0,0,2,0,1,1,0,0,0,0,1,0,2,0,0
97,128,6952,288,1208,261,164,118,59,71,123,218,399,274,1441,748,1822,59,1891,1738,979,23,404
5267,9540,16366,1196,5756,4587,2495,6382,7812,4386,2639,3776,4405,6902,5066,2027,8496,4172,6984,12480,8053,5611,9999
997,3957,1797,995,748,1502,1568,1453,2125,1266,1472,877,4366,2359,587,1257,1237,1548,1564,1059,1113,1046,2428
471,1312,1915,206,751,533,859,332,1058,526,1405,919,1014,714,1578,706,2026,287,1397,2039,1648,675,2441
0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0
0,0,0,0,3,0,0,0,0,4,2,0,0,0,0,0,1,0,2,0,0,1,0
3,105,547,1,2,2,1242,0,12,8,1,0,772,65,90,39,51,9,32,2003,4165,53,52
1039,499,4800,429,916,2128,1135,1051,6301,3930,3614,1289,12698,150,853,4475,5001,2400,698,4095,6172,2913,46299
0,1,2,0,1,2,1,2,0,1,1,1,1,3,3,1,1,1,17,1,1,5,2
791,629,638,186,1344,554,234,625,1901,565,360,768,980,500,803,590,672,1376,1118,1473,1100,818,1151
137,263,135,139,276,432,332,395,166,172,23,188,394,97,283,214,198,110,112,563,1614,269,196
2,6,1765,2,62,18,7,5,2,363,0,30,12,0,255,1,231,1,1555,6,6,33,2
4849,5671,5938,1221,6298,3912,971,3022,5363,3691,2588,3483,3447,3521,5436,5346,5414,1496,4584,3634,5999,4248,4588
0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2
0,0,1,0,1,1,0,0,4,2,0,7,2,2,0,3,0,1,2,24,1,1,0
3,2,3,5,11,1,1,2,9,79,57,110,10,12,106,95,32,15906,131,35,103,26,37
14,41,1,1,2,7,2,2,8,14,5,8,3,13,0,4,8,2,89,21,13,10,2
6230,12406,7775,990,4744,8736,944,10737,14022,8959,3069,1935,5409,1682,2458,7584,6603,7059,1616,146,1255,8684,921
110,48,724,15,5,62,4,29,5,71,70,33,13,13,108,68,83,0,17,159,15,11,36
7552,9980,17811,1503,8533,6802,3414,8032,13504,7403,9073,8812,8618,3260,6183,7524,9889,5791,14182,4169,4799,11908,6341
409,500,127,449,161,291,92,182,53,59,150,5,504,1401,126,342,382,164,22,1264,2473,118,149
2,41,0,0,17,1,0,0,0,0,2,0,1,3,1,0,0,0,0,5,0,0,1
423,3926,3847,634,394,3025,745,1286,1920,812,1043,1715,2769,4098,1948,2120,4298,443,1577,654,6168,1332,1593
288,16828,1,25,0,21,4,376,0,0,0,0,10,571,0,1,3,0,0,17,0,2,0
4888,20674,5888,1131,4639,2482,2010,3143,7910,6243,5612,8972,4102,6080,3798,4282,5054,11201,4707,5422,4448,4379,6132
0,0,0,0,0,0,0,1,11,35,0,4,0,0,2,0,2,0,0,0,0,0,0
744,20905,1535,896,971,890,193,6675,1085,1012,198,177,4619,9072,729,848,1149,729,534,33001,1983,637,2433
343,606,4760,189,470,384,346,517,1343,710,2195,415,362,338,627,1509,1100,380,2527,545,260,1160,964
68,212,114,46,93,139,19,52,51,120,10,79,57,118,117,50,99,45,313,72,95,156,87
2700,3611,16597,1639,3388,2483,2295,1103,11345,9500,1874,3972,3959,3712,2154,3197,8853,7507,4187,4540,4028,9549,8588
773,2557,2536,121,234,911,1105,2055,2213,887,1316,1329,1112,836,1734,1309,2465,1698,775,680,815,1966,1908
453,4839,3318,361,937,1302,367,2355,646,2665,3120,1149,997,4135,1236,410,3422,524,2108,3070,3812,3425,3153
0,0,11,14,0,0,9,39,0,1,1,6,0,0,30,0,53,1,0,1,4,24,3
106,1414,98,102,79,1659,193,85,49,18,41,30,1071,2917,98,101,309,17,137,808,1105,107,159
1075,702,548,243,485,901,349,1293,851,438,415,377,705,449,629,434,925,372,821,364,721,475,496
896,635,646,221,816,956,477,1136,1243,900,924,520,1804,803,924,474,1094,532,481,507,722,1151,455
6073,2526,3827,735,3911,3988,1967,6121,4319,2495,2608,2175,5014,2124,2974,1975,5491,2898,3529,1700,3181,4196,3382
484,402,597,84,26,207,78,577,30,448,68,145,1969,33,62,51,52,36,184,31,53,176,419
866,1467,465,431,430,814,902,576,1452,646,1029,482,2051,1316,610,597,856,910,819,1120,208,1083,2302
1390,4655,1992,994,1531,2071,1292,2000,2043,1469,1851,990,2598,2082,1431,1686,2480,1183,1860,1679,3104,2527,3942
200,240,460,194,191,633,217,338,427,318,883,65,475,304,110,163,298,363,199,685,780,401,300
6615,3710,5903,1754,4482,3056,1379,2764,5205,3108,4104,1635,3719,4746,2088,1701,3316,9084,2862,4306,14028,4407,3102
178,278,280,152,226,148,150,116,428,246,269,127,360,275,244,227,190,340,155,449,397,238,484
70,27,8,18,70,197,66,192,45,15,6,61,140,3,36,18,68,3,83,28,19,14,12
350,606,3356,118,820,433,73,1428,1266,1394,7053,797,740,396,1774,2677,2135,2926,1911,1915,407,1490,1904
875,649,2139,368,1137,2425,4980,849,3192,2009,8545,1718,3048,1235,1793,456,2462,623,1840,2577,4613,868,1664
19,609,25,22,18,65,8,11,15,11,5,6,51,71,10,12,31,9,5,113,38,16,50
2624,10604,5954,1378,2282,5433,3811,6186,12240,4285,8233,6288,7617,5894,5070,4171,7220,2449,8571,9341,6693,4807,6301
18,45,27,42,43,15,4,3,6,14,3,6,53,153,17,11,20,11,3,210,207,17,38
433,167,286,159,209,921,89,498,194,44,1,722,2788,81,76,13,162,47,345,17,35,67,1530
123,274,1214,599,103,199,1238,319,1043,146,47,873,701,433,961,304,1202,1472,103,7352,999,444,798
14877,16863,26160,4980,27884,27521,7215,11658,21533,19616,10576,17017,26141,8549,18545,21740,37242,5178,19465,10528,16100,18365,27191
823,3149,2863,502,1179,1598,1352,1211,896,1376,704,1300,3193,2187,1552,2820,1814,1928,1533,2483,2593,2428,2750
1037,1328,2454,292,837,956,1204,1194,2298,1206,2245,734,2050,1551,858,724,1788,1155,1453,2611,2708,1386,1493
3026,2579,1899,893,3375,2703,2216,1879,4252,2668,2352,1038,5404,2711,1543,1717,3229,2251,1380,3003,4584,2330,2810
0,7,0,104,0,0,5,42,1,1,0,97,0,203,1,464,1,2,0,465,24,8,5
115,33,60,10,36,13,50,9,68,104,4,33,20,13,19,86,75,39,29,140,48,34,54
0,5,0,0,0,0,0,0,0,3,42,1,0,0,1,10,0,4,0,5,0,0,0
32,41,0,84,58,9,193,21,715,181,5,266,80,0,41,2,99,6,9,5,3,4,8
5,0,1,11,48,4,3502,2,3,82,143,9,52,1,21,167,244,2,0,2,3,168,341
2802,3202,1665,844,2574,2826,1141,3345,10791,340,1911,1173,1437,863,1839,2971,1514,1842,1885,536,574,1439,1556
1101,3702,1265,718,2429,4725,1347,3564,3700,1876,1277,1876,3754,1627,3806,1346,3383,1129,4873,1158,850,2648,2677
21,1,23,1,17,5,0,9,40,11,3,29,2,5,40,7,21,1,396,18,13,10,10
26,19,3,6,9,14,5,10,21,4,4,10,3,10,4,59,39,6,14,13,6,5,11
1,574,0,0,0,0,0,0,0,4,0,0,0,366,0,165,0,1,2,0,0,1,0
253,407,450,123,541,872,200,982,1337,450,280,506,755,280,1009,297,392,426,789,540,188,349,277
481,1287,3743,185,1314,663,258,807,1624,338,853,965,860,291,885,2231,1178,1012,2028,819,556,40,789
14,33,473,3,47,3,57,14,35,67,34,48,18,15,39,26,34,63,156,18,8,185,35
0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,1,0,0,0
281,1194,464,116,242,480,286,396,649,360,266,371,902,776,366,568,603,150,773,1113,780,267,1546
7140,9566,11172,2062,8050,5224,2846,7036,8310,5297,10300,3770,5682,6081,4961,5528,7652,6180,6969,15543,12635,8965,10727
1262,5612,2485,346,1423,1384,470,1579,3157,2023,2363,1102,1247,2736,1577,4136,2146,1815,3337,2487,1725,820,2190
1478,1121,342,314,1350,2998,560,2074,964,4436,2999,1011,574,1600,4123,1956,2838,2185,4150,47,1321,1418,1092
1,0,1,1,1,129,38,0,153,0,4,1,35,1,0,0,18,0,55,27,5,5,77
0,0,5,0,0,0,0,3,0,0,34,1,0,0,1,8,22,421,0,9,69,6,2
18,214,17,58,218,292,239,71,638,79,64,174,51,142,58,170,294,100,87,106,120,43,327
1223,1376,211,932,723,1891,1240,726,2726,1563,2489,843,2555,517,675,2086,1610,1015,915,307,713,817,2008
0,0,0,1,0,0,0,0,11,1,9,0,0,0,0,11,2,9,14,0,95,0,12
2,0,2,2,1,2,2,0,0,1,0,0,0,5,1,0,1,0,1,6,0,0,0
1226,4078,1229,774,2983,4961,1599,3181,2148,1187,2298,1182,3148,1091,2279,2242,2964,1203,3823,1265,979,966,3781
32,97,15,23,12,23,6,12,16,14,4,5,61,109,17,32,38,31,12,490,111,56,50
835,859,407,110,754,813,415,802,433,439,344,477,817,367,709,579,1182,688,388,521,499,475,339
44,9,19,30,12,15,61,24,18,16,3,21,59,16,17,34,28,16,52,4,6,8,9
123,125,163,24,192,751,86,97,23,166,46,85,209,118,367,138,401,89,281,95,99,421,191
189,535,259,84,169,128,272,149,381,223,450,199,591,527,169,246,354,276,328,323,484,335,351
1150,1,93,355,3751,1436,18,482,4,307,98,0,85,0,2,64,1243,17,1163,10,4,8,16
2069,1063,964,433,2069,1788,552,1285,4491,1144,523,776,819,562,1231,897,1678,316,1570,1841,839,1121,845
26,33,17,5,8,8,12,11,28,7,13,8,7,20,3,20,24,3,22,26,20,3,17
1084,5361,1718,275,814,2041,592,1319,2901,1515,1523,1330,1492,1544,1816,2733,1720,742,1948,2585,1755,757,3511
5935,9733,7720,3563,6562,7883,5198,6243,7620,5536,4801,4651,9483,4798,5304,7689,9463,2687,9229,7192,6326,4632,14953
940,1115,1161,298,676,675,242,560,2038,996,1507,759,940,915,1902,664,1051,639,990,949,1737,1187,1077
71,552,333,0,124,2,0,1,61,62,62,1,8,357,17,15,40,25,77,0,1,562,10
104,60,462,41,100,132,223,65,1136,348,285,443,208,81,309,97,622,133,251,397,337,513,132
1505,2033,2217,467,1030,1230,398,1003,2271,1530,2378,1063,1806,1455,1584,1965,2372,1322,1737,2112,3043,2578,2211
1871,14293,10853,1316,1902,4693,6434,2985,5361,3988,6235,2651,10974,4715,2352,5981,4278,4043,2954,2461,9478,4472,18374
507,528,1371,72,439,326,242,345,1253,635,647,674,516,467,263,355,402,1549,420,721,724,1528,283
5865,6560,954,539,6105,2529,2578,2148,1332,2576,3254,3380,3007,4754,7304,1010,4493,802,6489,407,664,3757,1363
4171,16544,11660,5510,2463,11093,8318,7110,15458,3735,22924,3601,29707,19433,4662,9610,10121,7472,5693,12688,24706,3650,55279
0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,1
2,2,2,1,0,2,1,1,4,3,0,0,0,2,0,5,3,0,1,1,2,0,1
36,3,0,3,2,2,92,1,1,0,28,0,1,0,0,56,14,47,34,25,42,1,1
1391,2158,2368,333,1054,1403,1159,1594,3197,1457,2923,1055,3212,1488,1132,1267,1795,1622,1829,2250,2189,2141,1920
856,283,411,445,2528,310,129,543,2313,416,696,228,384,180,199,1391,329,268,4267,946,400,47,614
32,42,31,6,19,16,35,20,221,80,288,128,47,26,51,29,118,113,97,11,31,175,190
2,1,0,0,0,0,0,0,0,0,1,1,1,6,0,0,1,1,1,0,1,1,1
1104,1215,988,589,1197,1443,1446,1372,1445,1171,868,595,2949,2030,971,544,1508,1012,769,1718,2487,936,1309
1030,129,4568,90,663,881,1446,1682,2633,311,1994,959,955,411,533,4019,1398,2224,1892,3897,1976,1341,1804
4084,1288,11051,1262,8809,13449,4847,8121,22433,7468,5331,8242,19032,4293,10263,1153,7124,11882,7244,5663,6319,11520,6779
869,2082,1042,270,526,902,436,934,1785,865,691,511,875,1115,678,2770,1017,626,765,3769,1206,424,1487
625,3080,1030,10,9,516,7,100,271,41,1,3111,484,3926,22,979,1199,311,11,5003,325,2675,165
1,4,0,1,0,4,0,2,1,4,6,0,0,1,1,1,1,0,0,1,1,0,0
484,817,600,110,289,422,189,494,556,268,208,324,371,298,319,553,620,183,476,581,303,287,486
1340,2795,2431,314,1220,1392,1031,550,1982,637,907,695,2103,1892,1395,1069,1588,333,656,2287,1562,619,910
3380,19523,2253,1186,1309,854,144,191,13711,2078,3886,388,5429,18360,5265,1399,4955,3895,5687,35711,53477,8685,1607
10664,12703,22823,2293,9231,11794,6309,8187,20034,20036,14936,14655,13660,11913,12514,10678,18740,12016,20886,9026,12278,14786,21942
198,850,472,334,378,669,246,554,609,493,5,623,595,934,350,424,313,526,504,625,481,531,796
270,2072,460,187,708,761,434,785,514,373,720,348,977,1865,781,437,945,363,1445,2967,2071,674,757
0,2,1,0,4,0,0,0,4,23278,5048,398,0,0,140,25530,111,209,1,0,0,30,16
0,9,2,1,0,2,7,0,3,147499,3065,0,38,1,21,1277,411,59,1,8,4,49,85
1,0,29,0,2,4,96,3,3,90,71,0,0,5,398,7,79,17,9,51,106,116,7
0,0,0,1,0,0,1,0,0,4,2,0,1039,0,1,29723,0,0,1,0,0,0,50
0,2,2,1,0,0,0,0,3,0,9,3,3,6,1,3,2,4,1,2,4,1,3
78,200,133,48,279,151,96,96,95,1011,78,30,191,145,342,204,529,30,356,216,317,156,82
0,1,1,0,4,0,1,0,1,1,1,1,0,0,119,4106,10,0,1,29,6,12,2
